Quantity_Sold,Unit_Price,Profit,Discount,Month,Region,Product_Category,Sales_Channel,Customer_Type,Actual_Sales,Predicted_Sales
1,12396.18,4958.472000000001,0.3,2,0,1,0,0,12396.18,16944.468807419842
8,1363.5425,-41451.692,0.15,2,3,2,1,1,10908.34,11099.022392193261
6,1677.2066666666667,-26164.424000000006,0.0,4,0,0,0,2,10063.24,9523.342187259366
5,2488.216,-24882.16,0.3,12,3,1,0,2,12441.08,11063.696339709782
10,1256.627,-62831.34999999999,0.1,7,2,2,1,0,12566.27,14203.373544587637
2,7945.0,-3178.0,0.1,9,1,0,1,2,15890.0,13654.135768961474
5,4397.128,-43971.28,0.0,8,3,0,0,2,21985.64,17509.674002415584
6,2472.508333333333,-38571.12999999999,0.1,1,3,1,1,1,14835.05,13454.374807864126
3,5664.759999999999,-13595.424,0.15,5,0,1,1,1,16994.28,13100.263166178824
4,677.0125,-3791.27,0.15,11,0,0,1,1,2708.05,5065.95883397371
6,3776.995,-58921.122,0.2,12,1,2,0,2,22661.97,19451.467350755225
6,1918.975,-29936.01,0.1,11,3,0,1,2,11513.85,10740.543144528561
10,1103.048,-55152.4,0.15,4,2,2,1,0,11030.48,12223.841902230986
5,2538.102,-25381.02,0.2,4,3,2,1,0,12690.51,11246.757726971233
3,2417.9133333333334,-5802.992,0.3,4,1,0,0,0,7253.74,8422.94880539322
7,1409.69,-31577.056,0.3,12,1,1,1,0,9867.83,9685.013448192243
4,1296.2825,-7259.182,0.1,11,0,1,1,0,5185.13,6446.476988311101
1,4600.0,1840.0,0.1,11,3,0,1,2,4600.0,10364.308446765466
8,184.76375,-5616.817999999999,0.2,1,0,1,0,0,1478.11,1231.8562392836157
10,1795.039,-89751.95,0.05,8,1,0,0,0,17950.39,21418.4291087893
4,2952.42,-16533.552,0.0,8,3,0,0,1,11809.68,10445.267903154685
9,252.34666666666664,-9992.928,0.0,10,3,0,1,1,2271.12,1321.8055155571892
2,4841.67,-1936.668,0.3,4,2,0,1,0,9683.34,10721.66845081877
9,260.7055555555555,-10323.94,0.3,12,3,0,0,0,2346.35,1596.201760777386
2,5323.04,-2129.2160000000003,0.1,1,3,2,1,0,10646.08,11071.830121948695
6,1629.506666666667,-25420.304,0.0,7,3,0,1,1,9777.04,9396.439045117242
10,171.648,-8582.4,0.05,4,0,0,1,0,1716.48,-96.32293600765843
9,2497.3355555555554,-98894.48799999998,0.0,1,0,2,0,1,22476.02,25146.957032460097
4,3941.895,-22074.612,0.3,3,3,2,1,2,15767.58,12704.217637482237
4,5835.37,-32678.072000000004,0.1,6,3,0,1,2,23341.48,17086.29539262831
2,12061.225,-4824.489999999998,0.0,3,3,0,1,2,24122.45,17989.04427296456
9,84.90555555555555,-3362.26,0.05,12,3,1,1,1,764.15,-528.9057216906522
5,4771.282,-47712.81999999999,0.15,12,2,1,0,0,23856.41,18772.25726610172
1,17941.98,7176.792,0.0,4,0,0,0,2,17941.98,21391.789562220583
8,2788.2325,-84762.268,0.0,8,2,0,0,0,22305.86,23114.457439591966
7,1447.3085714285714,-32419.712000000003,0.0,4,2,1,1,1,10131.16,9881.671182078308
1,19914.13,7965.652000000002,0.15,4,0,1,0,1,19914.13,23070.16333444923
10,827.695,-41384.75,0.1,7,1,1,1,1,8276.95,8512.669320988547
8,924.37,-28100.848,0.05,8,2,2,1,0,7394.96,7298.087828208856
5,257.246,-2572.46,0.3,2,0,1,0,0,1286.23,3552.4377686302037
5,1421.8719999999998,-14218.72,0.0,8,0,1,1,2,7109.36,7194.934684138946
6,2160.91,-33710.196,0.3,12,3,2,0,1,12965.46,11914.912400418085
6,3981.098333333333,-62105.134000000005,0.1,8,3,2,0,0,23886.59,20584.591002055295
2,8131.03,-3252.412000000002,0.3,10,1,2,0,2,16262.06,13827.56943776525
6,1853.4533333333327,-28913.872,0.05,2,1,2,1,0,11120.72,10359.258723239982
2,2089.68,-835.8719999999994,0.0,8,3,2,0,2,4179.36,7591.06298324617
10,531.492,-26574.60000000001,0.3,6,2,0,1,2,5314.92,4760.597375358816
6,1218.005,-19000.878,0.0,10,2,0,0,1,7308.03,7397.496198674001
8,2736.93125,-83202.71,0.2,7,2,1,1,1,21895.45,22640.217892676505
3,6374.16,-15297.984,0.2,9,1,1,1,2,19122.48,14163.698707244506
6,738.1716666666666,-11515.478000000005,0.1,5,0,1,1,1,4429.03,5017.57201057906
6,2708.4216666666666,-42251.378,0.1,4,1,0,1,2,16250.53,14489.747839546653
2,9550.15,-3820.0599999999977,0.05,11,1,0,0,0,19100.3,15376.028252849383
6,71.99333333333333,-1123.096,0.05,4,0,0,0,1,431.96,1931.434053817754
6,2403.4266666666667,-37493.456,0.0,3,2,1,1,0,14420.56,13057.296373293737
6,3026.971666666667,-47220.758,0.2,7,2,0,1,1,18161.83,16103.005091409806
7,1124.3657142857144,-25185.792,0.2,12,0,2,1,0,7870.56,7695.845937024439
4,4389.2725,-24579.926000000003,0.05,9,0,2,1,0,17557.09,13516.186943158431
6,3280.6366666666668,-51177.93199999999,0.3,11,2,2,1,0,19683.82,17223.296716347864
5,3165.862,-31658.619999999995,0.05,10,1,2,0,1,15829.31,13160.149955251585
5,1037.652,-10376.52,0.2,4,2,1,0,1,5188.26,6180.484845221878
5,2271.28,-22712.8,0.1,3,3,2,1,0,11356.4,10308.890463748245
10,957.243,-47862.15,0.3,3,3,2,1,1,9572.43,10374.286651250246
10,1161.405,-58070.24999999999,0.15,3,1,1,1,0,11614.05,13028.726910275185
3,4703.25,-11287.800000000005,0.1,4,1,2,1,2,14109.75,11565.462643731586
5,3222.696,-32226.960000000003,0.05,3,1,2,0,1,16113.48,13423.879026022609
8,2901.34125,-88200.774,0.3,5,3,1,1,0,23210.73,24167.986869399032
3,342.48,-821.9520000000002,0.1,10,3,1,1,2,1027.44,5026.281718962506
4,170.7725,-956.326,0.3,2,1,1,0,1,683.09,4067.9021169031794
2,5538.495,-2215.398000000001,0.05,9,3,1,1,2,11076.99,11178.070697768204
10,180.709,-9035.45,0.15,8,3,1,1,2,1807.09,11.545159892348238
4,1839.415,-10300.723999999998,0.3,8,3,2,1,0,7357.66,7879.970913411281
10,1369.794,-68489.69999999998,0.0,9,3,1,0,1,13697.94,15741.871400160286
5,723.028,-7230.279999999999,0.1,4,3,0,1,2,3615.14,5103.723786322969
3,78.74,-188.97600000000003,0.05,6,0,2,0,1,236.22,4525.494656239116
6,265.61333333333334,-4143.567999999999,0.2,3,2,0,0,1,1593.68,3015.382415023063
9,2523.345555555556,-99924.484,0.2,4,3,1,1,2,22710.11,25599.883886039337
7,3425.4871428571428,-76730.912,0.3,2,1,2,1,1,23978.41,22664.186791514105
4,1747.99,-9788.744000000002,0.15,11,3,1,0,2,6991.96,7596.906671845608
7,2477.5914285714284,-55498.048,0.2,4,1,1,1,2,17343.14,16522.366552550775
3,3829.713333333333,-9191.312000000002,0.1,4,0,0,1,1,11489.14,10364.47014480532
9,1950.1566666666668,-77226.204,0.2,10,2,0,0,2,17551.41,19481.019834833827
10,213.17800000000005,-10658.9,0.3,7,3,2,1,2,2131.78,451.20927660032703
8,719.19625,-21863.566,0.15,9,3,1,1,1,5753.57,5675.659722670694
9,967.21,-38301.516,0.3,9,2,0,1,2,8704.89,9009.575199053363
7,1071.9857142857145,-24012.48,0.05,12,1,2,1,2,7503.9,7258.19986327446
2,11674.22,-4669.687999999998,0.2,6,1,0,1,0,23348.44,17640.079443194798
2,2309.715,-923.8859999999996,0.1,12,3,2,0,0,4619.43,7897.908721071562
9,1807.2511111111112,-71567.14400000001,0.05,1,0,1,1,0,16265.26,17872.98303018747
4,2520.2675,-14113.498,0.0,1,0,0,0,0,10081.07,9429.95741049679
6,1850.9116666666664,-28874.221999999994,0.15,5,0,1,0,1,11105.47,10380.081354227503
8,1211.97375,-36844.002,0.05,12,0,2,1,0,9695.79,9590.254276973359
8,2578.25,-78378.8,0.2,4,2,0,0,0,20626.0,21476.67434267246
5,1852.904,-18529.04,0.0,5,3,2,0,0,9264.52,8862.802375954987
7,1492.5785714285714,-33433.759999999995,0.1,3,0,0,1,1,10448.05,10206.932999702094
1,24922.97,9969.188000000002,0.3,5,2,2,1,0,24922.97,27312.42170871266
2,5005.71,-2002.284,0.3,2,2,1,0,2,10011.42,10803.549541075212
3,4671.58,-11211.792,0.05,8,1,2,0,0,14014.74,11568.54529105814
5,1953.158,-19531.58,0.2,7,2,1,0,2,9765.79,9214.50165678943
1,20880.9,8352.36,0.1,1,3,2,0,0,20880.9,23984.1141715417
6,269.9316666666667,-4210.934,0.1,9,3,1,0,2,1619.59,2869.9507239561954
7,3298.4485714285715,-73885.248,0.15,10,1,0,0,1,23089.14,21866.218730163822
8,1662.70375,-50546.194,0.0,7,2,1,0,0,13301.63,13595.74515844337
1,9791.43,3916.572,0.3,11,1,2,0,1,9791.43,14626.050895367182
5,2109.78,-21097.8,0.1,9,1,1,0,1,10548.9,9677.660458823191
9,1555.986666666667,-61617.07199999999,0.0,9,1,0,1,1,14003.88,15157.940503905404
6,3787.508333333333,-59085.130000000005,0.0,1,3,1,0,0,22725.05,19754.592673682837
9,1356.1755555555555,-53704.552,0.05,5,0,0,1,2,12205.58,13006.592233231275
3,4731.753333333333,-11356.207999999997,0.3,5,1,1,0,2,14195.26,11787.137418605736
3,7557.400000000001,-18137.76,0.1,2,3,0,0,0,22672.2,16254.332704977773
4,3493.76,-19565.056,0.2,8,1,2,1,0,13975.04,11568.141455775189
2,3777.145,-1510.8579999999993,0.15,3,0,0,0,1,7554.29,9483.700987801098
5,1017.488,-10174.879999999996,0.0,8,0,1,1,2,5087.44,5824.186301417224
3,2080.76,-4993.824,0.3,9,1,0,1,0,6242.28,7823.686918509521
5,546.448,-5464.48,0.05,1,0,2,0,0,2732.24,4368.588091068493
2,7607.29,-3042.9159999999997,0.0,1,2,1,1,1,15214.58,13360.711215082434
1,22888.93,9155.572,0.2,11,0,2,1,1,22888.93,25392.664910851443
7,2362.724285714285,-52925.024,0.3,12,2,1,1,2,16539.07,15787.651286616412
5,4463.2,-44632.0,0.1,12,3,0,0,2,22316.0,17736.593159124226
2,3523.37,-1409.348,0.15,9,2,2,1,0,7046.74,9119.327510884948
6,2772.0483333333336,-43243.954,0.3,8,1,2,0,1,16632.29,14783.607076285505
2,1250.35,-500.1399999999999,0.15,2,0,0,1,2,2500.7,6821.096901615548
7,1395.8914285714286,-31267.968,0.3,12,0,0,1,1,9771.24,9580.015102550307
7,2207.458571428572,-49447.07199999999,0.2,2,2,2,1,2,15452.21,14780.307036321497
9,1966.1933333333336,-77861.256,0.15,4,2,1,1,0,17695.74,19667.58863586706
5,917.896,-9178.96,0.05,1,2,1,0,0,4589.48,5778.483245233587
6,1868.075,-29141.970000000005,0.3,2,3,2,1,2,11208.45,10545.625102258127
4,5794.81,-32450.936,0.3,12,1,2,0,0,23179.24,16916.36707384516
10,799.072,-39953.6,0.05,12,2,2,1,2,7990.72,7999.92067163328
10,1242.621,-62131.04999999998,0.2,11,2,2,1,2,12426.21,13943.374410130236
1,22375.3,8950.12,0.15,11,2,2,1,0,22375.3,25068.09123133636
3,4395.406666666667,-10548.975999999995,0.15,2,3,1,1,2,13186.22,11290.376194769795
10,364.589,-18229.45,0.0,12,0,0,1,0,3645.89,2353.179718144491
8,602.91875,-18328.730000000003,0.05,9,1,2,1,1,4823.35,4503.635699266084
5,2757.85,-27578.5,0.3,2,0,0,1,0,13789.25,12058.211296378682
10,326.209,-16310.45,0.3,12,2,0,1,1,3262.09,2022.705578248756
3,569.5466666666667,-1366.9119999999996,0.2,8,1,0,1,1,1708.64,5454.1624792653165
7,3536.268571428572,-79212.416,0.0,7,0,0,0,0,24753.88,23359.033355755793
9,2067.05,-81855.18000000001,0.05,8,3,1,0,2,18603.45,20660.668193280344
3,3410.146666666667,-8184.352000000001,0.1,10,2,0,1,0,10230.44,9789.966698172982
6,4013.786666666667,-62615.072,0.05,10,1,1,0,1,24082.72,20639.500082337127
2,5604.58,-2241.8320000000003,0.0,6,1,2,0,2,11209.16,11139.870183705547
4,4151.485,-23248.315999999995,0.3,5,3,1,1,1,16605.94,13271.728817121097
3,2632.66,-6318.383999999998,0.15,3,0,0,0,0,7897.98,8651.498433746001
7,2883.488571428571,-64590.14399999999,0.0,6,1,0,0,0,20184.42,19207.94248086733
10,660.472,-33023.6,0.3,5,0,2,1,2,6604.72,6260.912072722226
6,1131.25,-17647.5,0.0,10,1,1,1,2,6787.5,6801.020936315164
9,2703.087777777778,-107042.276,0.3,9,3,1,1,2,24327.79,27510.745242194018
5,2423.15,-24231.5,0.2,5,1,0,0,0,12115.75,10928.30586429161
4,1878.0875,-10517.29,0.05,2,0,0,0,1,7512.35,7921.03042844481
8,2865.30375,-87105.234,0.2,5,2,2,0,1,22922.43,23710.457795578663
9,2015.6722222222224,-79820.62,0.15,4,1,2,1,1,18141.05,20048.6647016757
5,2182.972,-21829.72,0.0,3,3,2,0,0,10914.86,10001.9482819183
1,9911.72,3964.688,0.2,5,2,2,1,2,9911.72,14711.31238232219
8,336.54875,-10231.082,0.3,6,0,0,1,0,2692.39,2530.294836357237
6,3746.2316666666666,-58441.21399999999,0.05,7,3,0,0,1,22477.39,19545.239383292657
7,2728.5442857142857,-61119.39200000001,0.15,10,0,1,1,2,19099.81,18013.1114108391
9,956.13,-37862.748,0.2,5,2,2,0,1,8605.17,8832.394112378219
6,1613.63,-25172.628000000004,0.0,11,1,2,1,1,9681.78,9063.950188382427
1,24573.91,9829.564,0.0,7,1,2,0,1,24573.91,26825.64617421627
5,4160.426,-41604.26,0.0,3,3,1,0,1,20802.13,16731.52666360423
1,9653.94,3861.576,0.2,4,0,2,1,0,9653.94,14499.419216052582
2,11322.965,-4529.1860000000015,0.1,1,3,0,1,0,22645.93,17371.528688132603
8,1532.515,-46588.456,0.3,2,2,1,1,2,12260.12,12568.966683384342
9,2475.7744444444447,-98040.668,0.0,5,3,1,0,1,22281.97,25069.747683698923
8,2324.91375,-70677.378,0.15,11,2,1,1,0,18599.31,19152.394310428113
5,3191.072,-31910.72,0.2,7,2,0,1,1,15955.36,13478.940062205907
2,1154.835,-461.9339999999997,0.1,11,2,2,0,2,2309.67,6600.297466770706
4,5808.6875,-32528.65,0.1,2,1,1,0,0,23234.75,17028.181611306085
3,2695.523333333333,-6469.256000000001,0.3,5,0,1,1,2,8086.57,8613.086474193962
10,1091.233,-54561.65,0.0,3,2,0,1,1,10912.33,12104.29220326108
9,788.5777777777778,-31227.68,0.3,3,2,0,0,0,7097.2,7277.908821561923
6,3023.125,-47160.75,0.2,1,0,0,1,2,18138.75,16021.363848747635
4,3077.27,-17232.712,0.15,3,2,0,1,0,12309.08,10809.628222796136
1,24133.53,9653.411999999998,0.05,3,0,0,0,0,24133.53,26648.84762265311
2,6431.185,-2572.4739999999983,0.15,8,2,0,1,2,12862.37,12172.321733917677
2,3639.15,-1455.659999999999,0.0,10,1,1,1,2,7278.3,9107.895618787668
3,6017.256666666667,-14441.416,0.2,6,0,2,0,0,18051.77,13657.146507934354
1,7936.65,3174.66,0.1,1,1,2,0,2,7936.65,13059.616050865516
10,1482.176,-74108.8,0.2,7,0,1,1,0,14821.76,17210.847482469897
2,896.48,-358.5920000000001,0.3,10,1,2,1,0,1792.96,6430.953686457077
8,2793.985,-84937.144,0.2,1,3,2,1,1,22351.88,23158.15570537215
10,1121.633,-56081.65,0.15,2,3,2,1,1,11216.33,12493.889160334766
2,2634.8,-1053.92,0.15,10,1,2,0,2,5269.6,8111.185509310057
4,3664.2625,-20519.87,0.3,3,1,0,0,2,14657.05,12144.982135337046
10,34.144,-1707.1999999999998,0.0,10,0,0,0,1,341.44,-2001.0083052124146
9,1850.973333333333,-73298.544,0.1,5,0,1,0,0,16658.76,18356.68626911631
3,4017.14,-9641.136,0.3,4,2,2,0,0,12051.42,10765.932776239615
4,5441.53,-30472.568000000003,0.3,12,1,1,0,1,21766.12,16127.793636190101
1,13495.4,5398.16,0.3,2,2,0,0,1,13495.4,17970.286278180574
5,1584.484,-15844.840000000002,0.15,11,2,0,0,1,7922.42,8006.623234480053
2,4249.65,-1699.8599999999988,0.1,2,2,2,1,1,8499.3,9876.52603978023
1,21469.65,8587.86,0.15,10,1,2,1,1,21469.65,24243.787942959632
5,1167.456,-11674.56,0.1,10,1,0,0,2,5837.28,6499.856076030554
7,2477.158571428572,-55488.352,0.3,9,0,1,0,0,17340.11,16583.30667283648
4,5314.4925,-29761.158,0.3,4,3,2,1,0,21257.97,15938.773105665612
7,3158.6157142857146,-70752.992,0.0,12,1,2,1,0,22110.31,20752.100359865766
4,1551.87,-8690.472,0.05,7,3,1,0,1,6207.48,7180.267449051284
7,3251.7457142857143,-72839.104,0.05,12,0,1,0,2,22762.22,21354.64998531812
9,858.7344444444444,-34005.88399999999,0.0,3,3,1,0,1,7728.61,7834.329700602913
9,392.0222222222222,-15524.079999999998,0.15,1,0,2,0,2,3528.2,2707.302416900424
9,2244.0788888888887,-88865.524,0.0,7,1,1,0,2,20196.71,22452.747798156874
2,6467.39,-2586.956,0.2,12,2,2,0,1,12934.78,12134.724506744526
8,2847.77625,-86572.39799999999,0.1,12,2,0,0,0,22782.21,23618.056309615873
2,5375.615,-2150.245999999999,0.1,11,0,0,0,0,10751.23,11063.004957791552
4,716.64,-4013.184,0.1,2,2,1,1,2,2866.56,5208.167130476691
8,411.72375,-12516.401999999998,0.05,12,0,0,1,0,3293.79,2992.520606212018
9,478.5577777777778,-18950.888,0.0,5,2,0,0,0,4307.02,3818.613110949986
5,2158.956,-21589.560000000005,0.0,6,1,2,0,0,10794.78,9804.68200524423
10,1832.683,-91634.15,0.0,3,3,2,0,2,18326.83,21822.376262816946
6,874.2883333333333,-13638.898,0.05,8,3,2,0,0,5245.73,5751.731681691477
10,1655.0580000000002,-82752.9,0.15,8,2,1,0,1,16550.58,19548.5902613853
4,1834.92,-10275.552,0.15,3,0,2,1,1,7339.68,7688.089777536837
2,5791.46,-2316.5840000000007,0.15,6,2,0,0,0,11582.92,11648.513538382786
7,3429.7200000000003,-76825.728,0.1,7,1,1,1,0,24008.04,22657.76157648677
10,2236.0950000000003,-111804.75,0.15,5,2,2,1,1,22360.95,27164.53927564087
10,1265.906,-63295.3,0.1,6,2,1,1,1,12659.06,14362.848074716989
6,284.53000000000003,-4438.668,0.2,10,1,2,1,0,1707.18,2863.8634547768424
2,9519.19,-3807.676,0.3,8,2,0,1,0,19038.38,15490.313608263901
5,667.966,-6679.66,0.15,7,1,2,1,0,3339.83,4769.8775196749375
4,4293.345,-24042.732,0.1,7,3,2,1,1,17173.38,13426.20757426515
3,1277.1366666666663,-3065.1280000000006,0.1,5,0,2,1,2,3831.41,6304.385825669763
9,2465.01,-97614.396,0.2,6,1,1,0,1,22185.09,24946.466421579695
5,2154.15,-21541.5,0.15,8,2,2,0,1,10770.75,9837.305751936543
10,2292.2470000000003,-114612.35,0.15,10,0,2,0,0,22922.47,27846.033838711854
10,2370.001,-118500.05,0.3,7,2,0,1,0,23700.01,29150.716567360014
4,1430.305,-8009.708,0.1,4,1,0,0,0,5721.22,6970.849020711311
6,3533.9966666666664,-55130.34800000001,0.1,6,2,0,0,2,21203.98,18483.863178358315
10,431.807,-21590.35,0.1,12,2,2,0,0,4318.07,3276.5879593756354
6,1295.131666666667,-20204.054,0.3,7,1,2,1,1,7770.79,7716.899430003507
2,5711.9,-2284.76,0.1,9,2,2,0,0,11423.8,11383.678739033181
1,11096.91,4438.764,0.1,6,1,2,0,2,11096.91,15636.186756208888
6,1644.5383333333332,-25654.798,0.2,7,1,2,0,2,9867.23,9336.190724051194
3,5076.276666666667,-12183.064,0.1,5,1,1,1,1,15228.83,12226.590807235338
8,972.6025,-29567.115999999995,0.15,11,1,0,1,1,7780.82,7765.994401864275
1,5832.95,2333.18,0.05,1,2,2,1,0,5832.95,11373.27318923966
6,2985.138333333334,-46568.158,0.05,3,3,2,0,1,17910.83,15826.712669849698
7,436.7514285714286,-9783.232,0.3,2,0,1,0,2,3057.26,3436.3772315755823
2,7612.385,-3044.953999999998,0.3,4,2,0,1,0,15224.77,13570.419845714816
5,1096.846,-10968.46,0.2,8,3,1,0,0,5484.23,6422.048450942607
7,2494.1671428571426,-55869.344,0.3,9,3,0,0,0,17459.17,16886.331933855563
7,489.6171428571429,-10967.424,0.15,1,0,0,1,0,3427.32,3828.722433844341
3,2798.9300000000003,-6717.432000000001,0.0,6,2,0,1,1,8396.79,8819.038871722387
8,2372.025,-72109.56,0.15,7,1,1,1,1,18976.2,19507.594280935926
7,3530.8585714285714,-79091.23199999999,0.1,10,2,2,1,1,24716.01,23217.11307990395
5,4290.31,-42903.09999999999,0.0,10,1,1,1,0,21451.55,17018.185705260286
1,21764.55,8705.82,0.15,3,1,1,0,0,21764.55,24700.226540197025
1,16718.89,6687.555999999999,0.1,2,1,0,0,0,16718.89,20559.18683564945
5,4573.682,-45736.81999999999,0.15,7,3,0,1,0,22868.41,18225.343987907854
8,2761.25125,-83942.038,0.0,5,0,1,0,2,22090.01,22689.609846736734
9,1116.9466666666667,-44231.088,0.2,8,3,1,0,0,10052.52,10664.958012700934
10,890.1809999999999,-44509.05,0.0,4,2,1,1,1,8901.81,9368.920718383344
2,5648.56,-2259.423999999999,0.1,8,0,2,0,0,11297.12,11243.311870494586
2,2276.025,-910.41,0.0,1,3,1,0,1,4552.05,7957.957736995992
9,1395.721111111111,-55270.55599999999,0.05,10,1,2,1,2,12561.49,13289.73122483733
10,1773.09,-88654.5,0.0,4,0,1,0,2,17730.9,20961.133191071054
2,4826.415,-1930.565999999999,0.1,12,1,1,1,2,9652.83,10351.861126251613
3,4344.943333333334,-10427.863999999996,0.15,7,1,0,0,1,13034.83,11217.68768265569
5,427.518,-4275.18,0.15,8,0,0,1,0,2137.59,4032.76120690224
8,1092.82,-33221.728,0.3,6,2,0,1,2,8742.56,8896.778490731569
10,1655.857,-82792.85,0.3,1,3,2,0,1,16558.57,19672.897327957853
7,2850.9842857142858,-63862.048,0.05,2,3,0,1,2,19956.89,19032.783798071425
3,795.4733333333334,-1909.1360000000004,0.0,8,1,2,0,2,2386.42,5576.816474416735
3,498.8666666666666,-1197.2799999999995,0.15,8,2,0,0,2,1496.6,5364.768291041524
6,475.6716666666667,-7420.477999999999,0.3,8,0,1,1,1,2854.03,3822.8345320695466
1,18801.9,7520.760000000002,0.3,7,3,1,1,2,18801.9,22233.68139996039
10,1062.1799999999998,-53108.99999999999,0.2,9,0,2,0,2,10621.8,11527.10214944586
8,2640.23625,-80263.182,0.1,4,1,0,0,1,21121.89,21872.75835729517
4,4340.4525,-24306.534,0.2,11,0,2,1,1,17361.81,13409.758889682118
8,1176.8575,-35776.468,0.05,9,1,2,1,0,9414.86,9368.156340749132
2,5924.18,-2369.6720000000005,0.0,7,2,0,0,2,11848.36,11631.80349815363
6,1855.3416666666665,-28943.33,0.0,2,2,2,0,1,11132.05,10386.311352027591
3,552.3166666666667,-1325.5599999999995,0.0,9,1,0,1,0,1656.95,5369.507284674266
3,5641.013333333333,-13538.432,0.0,7,3,0,0,1,16923.04,13207.958085322283
4,936.3175,-5243.377999999999,0.0,1,3,0,1,2,3745.27,5789.7145231128325
5,443.456,-4434.560000000001,0.1,7,1,2,0,2,2217.28,3945.3735590591755
10,124.896,-6244.8,0.2,9,3,1,1,2,1248.96,-715.2039330140115
8,234.2475,-7121.124,0.2,4,2,2,0,2,1873.98,1559.7981649379126
2,11918.135,-4767.254000000001,0.15,8,3,1,1,1,23836.27,17829.9448085683
3,663.2166666666667,-1591.7199999999998,0.05,9,0,1,0,0,1989.65,5487.751735180024
9,373.75444444444446,-14800.676,0.0,12,0,1,1,1,3363.79,2403.5728969396278
9,135.83555555555554,-5379.088,0.05,4,1,0,1,0,1222.52,114.63599189863726
8,938.09625,-28518.126,0.1,10,1,0,0,1,7504.77,7500.2009004746915
7,669.7085714285714,-15001.472000000002,0.0,1,3,2,1,1,4687.96,4881.646072999272
2,9137.115,-3654.846000000002,0.2,5,3,1,0,1,18274.23,15058.811430107959
1,19394.83,7757.932000000002,0.05,4,3,0,0,1,19394.83,22788.353248520692
1,13810.06,5524.023999999999,0.0,10,0,2,0,2,13810.06,17764.930372794006
7,1538.577142857143,-34464.128000000004,0.3,5,2,0,1,1,10770.04,10655.394487414529
7,3161.377142857142,-70814.848,0.05,7,0,2,1,1,22129.64,20760.910278972307
4,6038.6125,-33816.23,0.15,12,0,2,0,2,24154.45,17293.189868665948
3,6895.346666666667,-16548.832000000002,0.3,11,3,2,0,1,20686.04,15074.044693617696
1,15281.84,6112.736000000001,0.15,8,2,0,0,1,15281.84,19329.198203662672
8,202.2125,-6147.26,0.2,8,1,2,0,0,1617.7,1284.7927412948711
8,2920.86125,-88794.182,0.2,9,3,2,0,0,23366.89,24218.49912125129
6,3009.808333333333,-46953.01,0.0,1,2,0,0,0,18058.85,16069.76390885474
7,2216.3942857142856,-49647.232,0.05,1,3,1,0,0,15514.76,15004.372051143167
8,3072.13625,-93392.942,0.15,7,2,0,0,2,24577.09,25499.375167518563
2,3711.725,-1484.6899999999996,0.0,1,0,2,1,0,7423.45,9243.468121590648
6,966.21,-15072.876000000002,0.2,6,1,1,1,1,5797.26,6180.811567992532
7,347.63142857142856,-7786.943999999999,0.2,8,3,1,0,1,2433.42,2924.8709980557023
2,4709.02,-1883.608,0.05,7,0,1,0,2,9418.04,10253.413015318869
6,2047.6866666666667,-31943.912,0.05,10,0,0,0,1,12286.12,11289.21992341863
3,4744.446666666667,-11386.671999999997,0.15,2,1,2,0,0,14233.34,11783.807179668442
8,1769.16625,-53782.654,0.2,6,0,0,0,0,14153.33,14568.174089055692
4,449.35,-2516.36,0.1,10,1,1,1,1,1797.4,4506.3379517993235
8,1637.23,-49771.792,0.1,4,0,1,1,1,13097.84,13295.399137104163
5,4263.868,-42638.67999999999,0.15,12,3,1,1,2,21319.34,16981.337960792098
7,526.0828571428572,-11784.256,0.2,1,0,2,0,0,3682.58,3990.52783969144
3,2596.7833333333333,-6232.280000000001,0.15,8,1,2,1,1,7790.35,8383.304961654141
3,3783.963333333333,-9081.512,0.3,12,2,2,1,2,11351.89,10216.609767920041
2,852.825,-341.1299999999999,0.0,10,1,0,1,2,1705.65,6308.488270687114
9,970.2355555555556,-38421.328,0.15,7,3,0,1,2,8732.12,9039.513631972331
6,760.6616666666667,-11866.322,0.2,7,3,1,0,2,4563.97,5273.281963140206
6,2308.0750000000003,-36005.97,0.05,11,1,1,1,0,13848.45,12500.581588087249
4,842.79,-4719.624,0.3,11,1,0,1,2,3371.16,5517.686605903329
10,2308.002,-115400.1,0.2,9,2,2,0,0,23080.02,28171.800682610687
10,2163.459,-108172.95,0.3,4,3,2,1,1,21634.59,26321.805592263052
2,7717.805,-3087.1219999999994,0.05,9,3,2,0,2,15435.61,13389.3332771866
3,5014.796666666666,-12035.512000000002,0.3,10,1,0,1,0,15044.39,12273.724406444624
9,1628.7333333333331,-64497.84,0.15,2,3,1,0,1,14658.6,16126.635068752432
6,161.56833333333333,-2520.466,0.3,8,1,0,0,2,969.41,2430.640621716304
8,826.94625,-25139.166,0.05,10,2,2,1,0,6615.57,6458.638689755875
8,3116.4175,-94739.092,0.3,10,1,2,0,2,24931.34,25733.09942987816
5,2997.422,-29974.22,0.15,12,3,1,0,2,14987.11,12724.407729726834
2,10417.41,-4166.964,0.3,12,0,0,1,2,20834.82,16210.159070098074
2,5559.44,-2223.7760000000017,0.15,1,3,0,0,1,11118.88,11464.597062341301
4,5488.725,-30736.86,0.05,11,1,0,0,0,21954.9,16242.142540230656
3,4589.72,-11015.327999999998,0.05,5,1,0,1,0,13769.16,11569.38802823218
7,1149.3914285714286,-25746.368,0.15,1,1,1,0,1,8045.74,8052.150761181045
